filename,transcription,clean_text,word_count,filler_count,filler_rate,hedge_count,pronoun_count,pronoun_rate,sentence_count,avg_sentence_length,flesch_reading_ease,smog_index,polarity,subjectivity,vader_score,sentiment,modal_pct,adverb_pct,verb_pct
audio4.5.wav,I actually learn my content and prepare the presentation and I try to not read in front of the audience. I think audience should listen to me.,i actually learn my content and prepare the presentation and i try to not read in front of the audience i think audience should listen to me,27,2,0.074074074074074,1,5,0.185185185185185,2,13.5,67.7991666666667,11.2081432601886,0.0,0.1,0.0,neutral,0.0333333333333333,0.0333333333333333,0.2
audio4.3.wav,Difficult challenge that I remember here is I was wounded in leg. I fell down from the running bus and at that time I felt this situation was very challenging for me. It took a few months to recovery. I went through physiotherapy and all and then I became normal. I got cured from that.,difficult challenge that i remember here is i was wounded in leg i fell down from the running bus and at that time i felt this situation was very challenging for me it took a few months to recovery i went through physiotherapy and all and then i became normal i got cured from that,55,5,0.0909090909090909,0,8,0.145454545454545,5,11.0,78.7681818181818,9.3871,-0.0111111111111111,0.607777777777777,-0.079,negative,0.0,0.0491803278688524,0.147540983606557
audio4.1.wav," When I was young, I used to spec very less. I would always make someone my frontier to top on behalf of me. Instance that I would like to highlight today that I remember is when I started my job, I learnt about building my own strength and fighting for my own issues. I learnt to take a stand for myself and I don't rely on anyone nowadays. So these instant feel confident.",when i was young i used to spec very less i would always make someone my frontier to top on behalf of me instance that i would like to highlight today that i remember is when i started my job i learnt about building my own strength and fighting for my own issues i learnt to take a stand for myself and i dont rely on anyone nowadays so these instant feel confident,73,7,0.0958904109589041,0,14,0.191780821917808,5,14.6,79.602301369863,8.2387356034457,0.297619047619047,0.64095238095238,0.8625,positive,0.024390243902439,0.0609756097560975,0.158536585365853
audio8.10.wav,I would just say to the person that you have to be confident whether if it doesn't matter that you are right or wrong it just that the way you speak about the topic like even if you are wrong but it will show your confidence and the people will believe that the person may be right or wrong but has a point that has put in a head it shouldn't be something like you are confident but you are unsure about the point you want to prove and you don't speak so that's not where somewhere where you show your confidence so being confident being confident is somewhere that you express yourself completely and solely rather than seeing that you are right or wrong.,i would just say to the person that you have to be confident whether if it doesnt matter that you are right or wrong it just that the way you speak about the topic like even if you are wrong but it will show your confidence and the people will believe that the person may be right or wrong but has a point that has put in a head it shouldnt be something like you are confident but you are unsure about the point you want to prove and you dont speak so thats not where somewhere where you show your confidence so being confident being confident is somewhere that you express yourself completely and solely rather than seeing that you are right or wrong,125,24,0.192,0,1,0.008,1,125.0,-30.3583999999999,19.2871865203773,0.0797619047619047,0.745039682539682,0.8982,positive,0.0381679389312977,0.0687022900763358,0.106870229007633
audio8.8.wav," There was a time in an institute where I had to present a project in front of the whole class. And when the presentation started, I got so panicked that my voice fumbled and I was not able to focus. Like I was not able to slide the presentation properly. I was speaking something and the slides were representing something. So that was the time that I doubted myself like what is wrong with me. But then again, I holded myself and took a deep breath and then again asked for to restart it and then I started presenting my project and it went smoothly further.",there was a time in an institute where i had to present a project in front of the whole class and when the presentation started i got so panicked that my voice fumbled and i was not able to focus like i was not able to slide the presentation properly i was speaking something and the slides were representing something so that was the time that i doubted myself like what is wrong with me but then again i holded myself and took a deep breath and then again asked for to restart it and then i started presenting my project and it went smoothly further,106,12,0.113207547169811,0,11,0.10377358490566,6,17.6666666666666,74.773144654088,8.84184627477888,-0.1,0.44375,-0.3681,negative,0.0,0.0869565217391304,0.156521739130434
audio8.11.wav," So me, I am full of joy, I am full of happiness, I am an extrovert, I like cut-e-kill-mactivity such as dancing, singing, cooking and I'm good at communication also and I am a bit of a fashionist, I like fashioning myself then what else about me? I am good at baking, I love baking, I sometimes draw and I love music and there is, I am very talkative sometimes people get irritated by me but it's okay, it's me and I'm happy about it and that's it, it's about me.",so me i am full of joy i am full of happiness i am an extrovert i like cutekillmactivity such as dancing singing cooking and im good at communication also and i am a bit of a fashionist i like fashioning myself then what else about me i am good at baking i love baking i sometimes draw and i love music and there is i am very talkative sometimes people get irritated by me but its okay its me and im happy about it and thats it its about me,91,10,0.109890109890109,0,16,0.175824175824175,2,45.5,40.7250274725274,14.5545925495577,0.508333333333333,0.516666666666666,0.9623,positive,0.0,0.059322033898305,0.0932203389830508
audio9.1.wav," One time I truly felt confident about myself was during a group project in college where I was assigned the role of a team leader. Initially I was nervous about managing different personalities and keeping everyone on track but I took the initiative to organize meetings, telegate tasks based on strengths and keep communication open. When we presented a final project not only did we receive top marks but my team also appreciated my leadership. That moment when we realized I am capable of guiding others and trusting my decisions which really boosted my self confidence.",one time i truly felt confident about myself was during a group project in college where i was assigned the role of a team leader initially i was nervous about managing different personalities and keeping everyone on track but i took the initiative to organize meetings telegate tasks based on strengths and keep communication open when we presented a final project not only did we receive top marks but my team also appreciated my leadership that moment when we realized i am capable of guiding others and trusting my decisions which really boosted my self confidence,96,10,0.104166666666666,0,9,0.09375,4,24.0,39.7125,14.9062281516335,0.159999999999999,0.513333333333333,0.9814,positive,0.0,0.0490196078431372,0.147058823529411
audio9.3.wav," During my second year of become, I was part of a team preparing a financial analysis report for a college competition, made with the project one of a team members who handled data collection dropped out unexpectedly. This created a big gap especially since we had limited time and needed accurate data from various sources like annual report market trends and financial statements. Instead of panicking, I took the initiative to recognize our roles. I learned how to use online financial databases more efficiently to con part of the research work myself and motivated the rest of the team to stay on track. I also reached out to one of our professors who guidance on across checking data accuracy. We managed to complete the report on time and not only did we submit it successfully but we also received a special mention for our detailed analysis. This challenge taught me the importance of teamwork, time management and taking on a ship when things go off track.",during my second year of become i was part of a team preparing a financial analysis report for a college competition made with the project one of a team members who handled data collection dropped out unexpectedly this created a big gap especially since we had limited time and needed accurate data from various sources like annual report market trends and financial statements instead of panicking i took the initiative to recognize our roles i learned how to use online financial databases more efficiently to con part of the research work myself and motivated the rest of the team to stay on track i also reached out to one of our professors who guidance on across checking data accuracy we managed to complete the report on time and not only did we submit it successfully but we also received a special mention for our detailed analysis this challenge taught me the importance of teamwork time management and taking on a ship when things go off track,166,6,0.036144578313253,0,6,0.036144578313253,7,23.7142857142857,45.6722289156626,14.138980108339,0.158482142857142,0.47172619047619,0.9124,positive,0.0,0.0505617977528089,0.146067415730337
audio9.5.wav," I usually prepare before a task or presentation in five ways and the last three. First is understand the topic clearly. I start by researching the subject thoroughly whether it's a business concept case, study or market analysis. So I have a strong understanding. Second, organize a content. I bring the information into key points or the logical sequence, like introduction, mend content and conclusion to ensure clarity and flow. Third is practice and rehearse. I go through the material multiple times. Sometimes speaking out loud or recording myself to improve clarity, confidence and timing. Fourth, use usual aids. If I allowed, I prepared slides or charts to make the content more engaging and professional. Fifth, anticipate questions. I try to think from the audience perspective and prepare answers to possible questions. Six, stay calm and positive. On the day I focus on staying calm, managing my breathing and demanding myself that I'm well prepared. I'm a teacher. Help me to deliver with confidence and adapt.",i usually prepare before a task or presentation in five ways and the last three first is understand the topic clearly i start by researching the subject thoroughly whether its a business concept case study or market analysis so i have a strong understanding second organize a content i bring the information into key points or the logical sequence like introduction mend content and conclusion to ensure clarity and flow third is practice and rehearse i go through the material multiple times sometimes speaking out loud or recording myself to improve clarity confidence and timing fourth use usual aids if i allowed i prepared slides or charts to make the content more engaging and professional fifth anticipate questions i try to think from the audience perspective and prepare answers to possible questions six stay calm and positive on the day i focus on staying calm managing my breathing and demanding myself that im well prepared im a teacher help me to deliver with confidence and adapt,166,12,0.072289156626506,0,11,0.0662650602409638,17,9.76470588235294,58.3021367824238,10.7180397073868,0.109235209235209,0.416450216450216,0.9903,positive,0.0,0.0558375634517766,0.142131979695431
audio9.2.wav," One skill I am most proud of is clear and adaptive communication, where the explaining a complex concept in simple terms, adjusting tone based on context or helping someone feel understood, strong communication reaches gaps between ideas and people. I am proud of this because it is a skill that not only helps in providing accurate answers, but also builds trust, reduces misunderstanding in support's collaboration, which are also essential in any field of relationship.",one skill i am most proud of is clear and adaptive communication where the explaining a complex concept in simple terms adjusting tone based on context or helping someone feel understood strong communication reaches gaps between ideas and people i am proud of this because it is a skill that not only helps in providing accurate answers but also builds trust reduces misunderstanding in supports collaboration which are also essential in any field of relationship,75,9,0.12,0,2,0.0266666666666666,2,37.5,23.2605,18.7741,0.273333333333333,0.630714285714285,0.8835,positive,0.0,0.0470588235294117,0.117647058823529
audio9.7.wav," Someone can up your confidence even their novice inside by doing, maintaining good posture, standing or sitting straight, throw self assurance, making a contact it helps build connection and shows your engagement. Speaking clearly at a steady pace, avoid rushing or mumbling, smiling genuinely creates a positive impression of ease of tension, using calm hands gestures, at emphasizes without showing noviceness. Being prepared knowing your content well helps you to stay compass. This small action self-project confidence outward even when you feel novice inside.",someone can up your confidence even their novice inside by doing maintaining good posture standing or sitting straight throw self assurance making a contact it helps build connection and shows your engagement speaking clearly at a steady pace avoid rushing or mumbling smiling genuinely creates a positive impression of ease of tension using calm hands gestures at emphasizes without showing noviceness being prepared knowing your content well helps you to stay compass this small action selfproject confidence outward even when you feel novice inside,84,4,0.0476190476190476,0,0,0.0,4,21.0,41.4985714285714,13.0238667986668,0.230492424242424,0.474431818181818,0.9878,positive,0.0101010101010101,0.0909090909090909,0.212121212121212
audio9.9.wav," I believe confidence is more no-chord, can natural and airs by, built through experience. The more we practice of our challenges, the more confident we become. Encouragement and support matter, positive feedback from teachers, friends of family, boost belief in ourselves. Learning from failure, each mistake helps us grow and improve our confidence over time. Knowledge gives power, being well prepared and informed naturally makes us feel more confident. It can be trained. Public speaking, teamwork and leadership can all be developed with time and effort. While some people may naturally be more outgoing, true confidence is mostly shaped through growth, learning and experience.",i believe confidence is more nochord can natural and airs by built through experience the more we practice of our challenges the more confident we become encouragement and support matter positive feedback from teachers friends of family boost belief in ourselves learning from failure each mistake helps us grow and improve our confidence over time knowledge gives power being well prepared and informed naturally makes us feel more confident it can be trained public speaking teamwork and leadership can all be developed with time and effort while some people may naturally be more outgoing true confidence is mostly shaped through growth learning and experience,104,11,0.10576923076923,0,1,0.0096153846153846,8,13.0,52.9111538461538,11.6982194121683,0.304040404040404,0.488585858585858,0.9924,positive,0.0317460317460317,0.0714285714285714,0.126984126984126
audio9.8.wav," I doubted myself during a group presentation. I was assigned to explain a complex financial concept I doubted myself, thinking I might mess up or forget key points. I felt now was in hesitant, especially during practice sessions when I stumbled a few times. But I pushed myself to prepare more, revise the topic thoroughly and practice in front of friends to gain feedback. On presentation, they took a dip, breath, stay calm and delivered confidently. The response was positive, and my team appreciated my explanation. I realized, it served out as normal, but preparation and pushing through it helps you grow stronger and more confident.",i doubted myself during a group presentation i was assigned to explain a complex financial concept i doubted myself thinking i might mess up or forget key points i felt now was in hesitant especially during practice sessions when i stumbled a few times but i pushed myself to prepare more revise the topic thoroughly and practice in front of friends to gain feedback on presentation they took a dip breath stay calm and delivered confidently the response was positive and my team appreciated my explanation i realized it served out as normal but preparation and pushing through it helps you grow stronger and more confident,106,5,0.0471698113207547,0,10,0.0943396226415094,7,15.1428571428571,58.9782075471698,11.2081432601886,0.157305194805194,0.527651515151515,0.9882,positive,0.008130081300813,0.040650406504065,0.186991869918699
audio9.10.wav," If I had to give someone advice on being new confident, I would say, repair well, confidence starts with knowing your material or task thoroughly. Practice regularly, the more you do something, the more comfortable and confident you become. Focus on your students, remind yourself of what you are good at and build on that. Except, Mr. Stakeseth has learning. Don't fear failure, it's a part of growing. Use positive self-top. Replace negative thoughts with encouraging ones like, I can do this. Step out of your comfort zone, small challenges, challenges. Help you grow stronger and more confident over time. Confidence doesn't come over yet, it builds slowly and effort and patience.",if i had to give someone advice on being new confident i would say repair well confidence starts with knowing your material or task thoroughly practice regularly the more you do something the more comfortable and confident you become focus on your students remind yourself of what you are good at and build on that except mr stakeseth has learning dont fear failure its a part of growing use positive selftop replace negative thoughts with encouraging ones like i can do this step out of your comfort zone small challenges challenges help you grow stronger and more confident over time confidence doesnt come over yet it builds slowly and effort and patience,112,9,0.0803571428571428,0,3,0.0267857142857142,11,10.1818181818181,65.5455714285714,9.88851254843939,0.219797979797979,0.531794871794871,0.9921,positive,0.0142857142857142,0.0571428571428571,0.164285714285714
audio10.4.wav," The people who are extrovert, the way they talk to everyone is what confidence means to me. Being an introvert, I like that. Even when giving presentations in front of maybe 5-6 people, even though they are my friends, I don't have that confidence to speak. Talking freely without any hesitation is a confidence.",the people who are extrovert the way they talk to everyone is what confidence means to me being an introvert i like that even when giving presentations in front of maybe 56 people even though they are my friends i dont have that confidence to speak talking freely without any hesitation is a confidence,54,5,0.0925925925925925,1,4,0.074074074074074,4,13.5,63.0991666666666,11.2081432601886,0.4,0.8,0.9394,positive,0.0,0.0606060606060606,0.106060606060606
audio10.3.wav," A difficult challenge in my career, maybe professionalism is my theory subjects. Like I don't know as a student, I don't know, I'm not able to learn the answers, I'm very weak in theory subjects. I can do practical, I can do mathematics, I love doing mathematics but then when the thing comes for a learning subject, I really face difficulties. I cannot say I do handle it but I don't know, maybe I just read stuff and then on the time of the exams I won't remember them but yeah I'm trying to at least get the concept right on my own but even that is difficult.",a difficult challenge in my career maybe professionalism is my theory subjects like i dont know as a student i dont know im not able to learn the answers im very weak in theory subjects i can do practical i can do mathematics i love doing mathematics but then when the thing comes for a learning subject i really face difficulties i cannot say i do handle it but i dont know maybe i just read stuff and then on the time of the exams i wont remember them but yeah im trying to at least get the concept right on my own but even that is difficult,108,13,0.12037037037037,2,14,0.129629629629629,4,27.0,60.3633333333333,11.2081432601886,-0.0618452380952381,0.650654761904762,-0.4614,negative,0.0310077519379844,0.0697674418604651,0.131782945736434
audio10.8.wav," Once I had a very difficult time and at that time I was very... I was just ignoring my everything, even studies and everything. I was just so fucked up wrong word but yeah. So, it was everything. Everything was going worse in my life. It affected my studies. I called less grades. But then I tried to overcome what I had. I was like no, I have to focus on my studies. My parents have... so many efforts to earn and pay for my fees. So, I was like no Safa, you have to do it.",once i had a very difficult time and at that time i was very i was just ignoring my everything even studies and everything i was just so fucked up wrong word but yeah so it was everything everything was going worse in my life it affected my studies i called less grades but then i tried to overcome what i had i was like no i have to focus on my studies my parents have so many efforts to earn and pay for my fees so i was like no safa you have to do it,97,16,0.164948453608247,0,16,0.164948453608247,16,6.0625,90.4819630584192,7.79353780106456,-0.23095238095238,0.58095238095238,-0.8687,negative,0.0,0.0869565217391304,0.139130434782608
audio10.6.wav," I say that they are just normal people like me, even they can make mistakes, even though they will judge me for sure because it is a human nature. But yeah, why they like forget it at that time. Even though they judge me, it is their point of view, not mine. I know myself. So yeah.",i say that they are just normal people like me even they can make mistakes even though they will judge me for sure because it is a human nature but yeah why they like forget it at that time even though they judge me it is their point of view not mine i know myself so yeah,57,8,0.140350877192982,0,5,0.087719298245614,5,11.4,91.4449342105263,3.1291,0.216666666666666,0.546296296296296,0.8462,positive,0.0294117647058823,0.0735294117647058,0.088235294117647
audio10.5.wav," Before giving a presentation, I practice it at home. Acting as if I am giving a presentation at the time. I pretend as if there are many people. I go on repeating the slides. What I have to say actually in the presentations. I memorize thing that I have to say this topic, this topic. I act like what will happen. They will judge me for a time. Then they will forget. So I try to bring that confidence into me. And I practice that way.",before giving a presentation i practice it at home acting as if i am giving a presentation at the time i pretend as if there are many people i go on repeating the slides what i have to say actually in the presentations i memorize thing that i have to say this topic this topic i act like what will happen they will judge me for a time then they will forget so i try to bring that confidence into me and i practice that way,86,4,0.0465116279069767,0,12,0.13953488372093,11,7.81818181818181,82.8204756871036,7.68629501049015,0.166666666666666,0.199999999999999,0.8074,positive,0.03,0.03,0.2
audio10.10.wav," Me being an introvert giving someone advice of being confident is a rare combination but I would suggest them advice them to work on them personality and then talk to various variety of people like they are just normal human beings go talk to them, be leave your introvert nature it's fine nobody will see anything they'll just just for you for a minute but then you know yourself go talk this will make you more confident about yourself",me being an introvert giving someone advice of being confident is a rare combination but i would suggest them advice them to work on them personality and then talk to various variety of people like they are just normal human beings go talk to them be leave your introvert nature its fine nobody will see anything theyll just just for you for a minute but then you know yourself go talk this will make you more confident about yourself,79,12,0.151898734177215,0,2,0.0253164556962025,1,79.0,-0.785443037974658,21.1943899229433,0.295833333333333,0.602083333333333,0.9134,positive,0.0481927710843373,0.072289156626506,0.156626506024096
audio10.11.wav," I'm just a girl with many hobbies, many dreams I want to complete. I like to play sports. I just like to play very much. I like to travel. I like to do adventurous things. I want to earn money. I want to go to Japan. I want to see that cherry blossom. For me, my friends are everything. I just enjoy being with them. I'm just a jolly type of nature. Sometimes I do feel I'm dumb in front of everyone. But then I feel good when everyone else loves because...",im just a girl with many hobbies many dreams i want to complete i like to play sports i just like to play very much i like to travel i like to do adventurous things i want to earn money i want to go to japan i want to see that cherry blossom for me my friends are everything i just enjoy being with them im just a jolly type of nature sometimes i do feel im dumb in front of everyone but then i feel good when everyone else loves because,92,16,0.17391304347826,0,13,0.141304347826086,15,6.13333333333333,92.0627926421404,6.29796147960479,0.323125,0.52,0.971,positive,0.0,0.081081081081081,0.18018018018018
audio1.1.wav,The difficult challenge was coming to Pune for my master's program because I had a lot of responsibilities. So I had to discuss it with my family and the problem was solved. So I had to discuss it with my family and the problem was solved. So I had to discuss it with my family and the problem was solved.,the difficult challenge was coming to pune for my masters program because i had a lot of responsibilities so i had to discuss it with my family and the problem was solved so i had to discuss it with my family and the problem was solved so i had to discuss it with my family and the problem was solved,60,7,0.116666666666666,0,8,0.133333333333333,4,15.0,73.17,9.51614450430713,-0.5,1.0,-0.6124,negative,0.0,0.0454545454545454,0.166666666666666
audio1.10.wav," My suggestions will be just stand up and do it. Even if your legs start shaking, do it. Even if you are not confident, go in front of the crowd, say something, start somewhere. So it will be embarrassing for you on the day one, but you are only going to get better.",my suggestions will be just stand up and do it even if your legs start shaking do it even if you are not confident go in front of the crowd say something start somewhere so it will be embarrassing for you on the day one but you are only going to get better,53,6,0.113207547169811,0,1,0.0188679245283018,4,13.25,84.8428537735849,8.07648339933343,0.0833333333333333,0.777777777777777,0.223,positive,0.0317460317460317,0.0952380952380952,0.158730158730158
audio1.11.wav," This year I am going to celebrate my 25th birthday but I am yet to settle down as in get a proper job take responsibilities from my family. So that describes itself, that summarizes itself. So I can con my self since here about acknowledging the responsibility but I am lazy and I am still on my way to tackle it. I think that summarizes it all.",this year i am going to celebrate my 25th birthday but i am yet to settle down as in get a proper job take responsibilities from my family so that describes itself that summarizes itself so i can con my self since here about acknowledging the responsibility but i am lazy and i am still on my way to tackle it i think that summarizes it all,67,8,0.119402985074626,1,10,0.149253731343283,4,16.75,63.5650932835821,10.6863529731377,-0.135185185185185,0.462962962962962,-0.2263,negative,0.0136986301369863,0.0684931506849315,0.164383561643835
audio1.4.wav," Confidence for me, it means being fearless. No matter what kind of problem it comes, I'm ready to face it. And being aware of my capabilities that if I'm not able to do it, I will upfront deny it or not do it. But being brave enough to handle any situation.",confidence for me it means being fearless no matter what kind of problem it comes im ready to face it and being aware of my capabilities that if im not able to do it i will upfront deny it or not do it but being brave enough to handle any situation,51,2,0.0392156862745098,1,3,0.0588235294117647,4,12.75,71.1408088235294,8.07648339933343,0.266666666666666,0.629166666666666,0.7728,positive,0.0163934426229508,0.0491803278688524,0.131147540983606
audio1.3.wav,One strength I do have is I like to do things in a perfect manner. I try to make it as good as possible.,one strength i do have is i like to do things in a perfect manner i try to make it as good as possible,24,3,0.125,0,3,0.125,2,12.0,95.955,7.16862163009433,0.566666666666666,0.866666666666666,0.9062,positive,0.0,0.037037037037037,0.185185185185185
audio1.2.wav,It was in class 8 when I came first in sports in running. I was in class 8 when I came first in sports in running.,it was in class 8 when i came first in sports in running i was in class 8 when i came first in sports in running,26,0,0.0,0,3,0.115384615384615,2,13.0,102.532307692307,3.1291,0.25,0.333333333333333,0.0,neutral,0.0,0.0689655172413793,0.137931034482758
audio1.6.wav,I usually take suggestions from a YouTube video whenever I'm unsure on the other spot anything. There are multiple content creators who have a fantastic YouTube video which can guide us very nicely.,i usually take suggestions from a youtube video whenever im unsure on the other spot anything there are multiple content creators who have a fantastic youtube video which can guide us very nicely,33,4,0.121212121212121,0,1,0.0303030303030303,2,16.5,38.8329545454545,15.247664890283,0.161,0.505,0.6997,positive,0.027027027027027,0.081081081081081,0.108108108108108
audio1.9.wav,I do think there are people who are naturally confident but the majority of people need to nurture it. I don't have a particular answer to the why part but that's my thinking.,i do think there are people who are naturally confident but the majority of people need to nurture it i dont have a particular answer to the why part but thats my thinking,33,2,0.0606060606060606,0,3,0.0909090909090909,2,16.5,64.4693181818182,11.2081432601886,0.333333333333333,0.583333333333333,0.6369,positive,0.0,0.0263157894736842,0.131578947368421
audio1.8.wav," I think whenever you are in doubt, just take suggestions from your senior in that domain and that helps a lot. I mean that minimizes the time that you may be on stress or unsure. So whenever you are in doubt, just consult any senior or your parents or your bad teacher, anyone who can guide you properly.",i think whenever you are in doubt just take suggestions from your senior in that domain and that helps a lot i mean that minimizes the time that you may be on stress or unsure so whenever you are in doubt just consult any senior or your parents or your bad teacher anyone who can guide you properly,58,9,0.155172413793103,1,2,0.0344827586206896,3,19.3333333333333,71.980632183908,11.2081432601886,-0.337499999999999,0.484722222222222,-0.8658,negative,0.0307692307692307,0.0615384615384615,0.107692307692307
audio1.7.wav," I think the ability of a person to have an attitude of doing things no matter what the conditions are, no matter what the stage is, the attitude of attitude which makes them do those things and not avoid it is enough to make them feel confident even if they are",i think the ability of a person to have an attitude of doing things no matter what the conditions are no matter what the stage is the attitude of attitude which makes them do those things and not avoid it is enough to make them feel confident even if they are,51,5,0.0980392156862745,1,1,0.0196078431372549,1,51.0,37.2935294117647,17.1224134031936,0.25,0.666666666666666,0.7383,positive,0.0,0.0925925925925925,0.148148148148148
audio1.5.wav," For big task, I would love to have a context. For presentations, I try to keep myself in the position of an audience and prepare the presentation in such a way that the audience can interact with it, can grasp it easily.",for big task i would love to have a context for presentations i try to keep myself in the position of an audience and prepare the presentation in such a way that the audience can interact with it can grasp it easily,42,1,0.0238095238095238,0,2,0.0476190476190476,2,21.0,62.6485714285714,13.8166696488958,0.233333333333333,0.508333333333333,0.765,positive,0.0625,0.0208333333333333,0.145833333333333
audio_lowconf_1.wav,"Um, I don't know, maybe I wasn't really sure what to say.",um i don't know maybe i wasn't really sure what to say.,12,2,0.167,1,2,0.167,4,3.0,40.6,13.42,-0.16,0.67,-0.09,neutral,0.07,0.19,0.17
audio_lowconf_2.wav,"I guess I wasn't confident, like I kept forgetting things.",i guess i wasn't confident like i kept forgetting things.,10,1,0.1,0,3,0.3,3,3.3,39.67,12.0,-0.04,0.56,-0.04,negative,0.09,0.14,0.2
audio_lowconf_3.wav,"Honestly, I think I wasn't prepared and it was awkward.",honestly i think i wasn't prepared and it was awkward.,10,0,0.0,0,2,0.2,3,3.3,45.83,12.26,-0.22,0.55,-0.01,negative,0.07,0.19,0.25
audio_lowconf_4.wav,"Uh, maybe, I should have spoken slower, but I felt nervous.",uh maybe i should have spoken slower but i felt nervous.,11,1,0.091,1,2,0.182,5,2.2,40.87,12.2,-0.15,0.52,-0.15,negative,0.1,0.1,0.23
audio_lowconf_5.wav,"I was kind of unsure, like I didn't know how to explain it.",i was kind of unsure like i didn't know how to explain it.,13,2,0.154,0,2,0.154,3,4.3,40.25,13.32,-0.04,0.59,-0.18,neutral,0.09,0.17,0.18
audio_lowconf_6.wav,"To be honest, I think I messed up and couldn't say much.",to be honest i think i messed up and couldn't say much.,12,0,0.0,0,2,0.167,3,4.0,37.45,12.4,-0.32,0.52,-0.21,negative,0.09,0.15,0.16
audio_lowconf_7.wav,"I wasn't sure, um, I forgot and just paused a lot.",i wasn't sure um i forgot and just paused a lot.,11,1,0.091,0,2,0.182,4,2.8,40.42,12.34,-0.34,0.63,-0.1,neutral,0.07,0.12,0.17
audio_lowconf_8.wav,"Maybe I should have practiced more, I think I wasn't clear.",maybe i should have practiced more i think i wasn't clear.,11,0,0.0,1,3,0.273,3,3.7,40.64,13.17,-0.26,0.52,-0.14,negative,0.06,0.16,0.17
audio_lowconf_9.wav,"I don't know, like I felt nervous and repeated myself.",i don't know like i felt nervous and repeated myself.,10,2,0.2,0,2,0.2,3,3.3,44.74,13.7,-0.04,0.68,-0.18,negative,0.09,0.15,0.2
audio_lowconf_10.wav,"I wasn't confident, honestly, I think it didn't go well.",i wasn't confident honestly i think it didn't go well.,10,0,0.0,0,2,0.2,4,2.5,48.11,12.65,-0.2,0.6,-0.1,neutral,0.08,0.16,0.2
audio_lowconf_11.wav,"Um, I kept saying you know, I think I wasn't ready.",um i kept saying you know i think i wasn't ready.,11,3,0.273,0,3,0.273,4,2.8,43.26,13.26,-0.21,0.61,-0.25,neutral,0.05,0.15,0.2
audio_lowconf_12.wav,"Maybe I was too nervous, like I couldn't say it properly.",maybe i was too nervous like i couldn't say it properly.,11,1,0.091,1,2,0.182,3,3.7,45.51,12.36,-0.39,0.54,-0.2,neutral,0.09,0.14,0.24
audio_lowconf_13.wav,"I think I doubted myself, um, I forgot my words.",i think i doubted myself um i forgot my words.,10,1,0.1,0,4,0.4,4,2.5,39.14,13.25,-0.35,0.63,0.05,negative,0.07,0.16,0.19
audio_lowconf_14.wav,"I wasn't sure what to say, honestly, it was awkward.",i wasn't sure what to say honestly it was awkward.,10,0,0.0,0,1,0.1,4,2.5,45.83,12.15,-0.26,0.64,-0.22,neutral,0.06,0.19,0.17
audio_lowconf_15.wav,"To be honest, maybe I didn't explain it clearly.",to be honest maybe i didn't explain it clearly.,9,0,0.0,1,1,0.111,3,3.0,45.25,12.85,-0.28,0.65,-0.21,negative,0.06,0.14,0.21
audio_lowconf_16.wav,"I think I wasn't confident, uh, I spoke too fast.",i think i wasn't confident uh i spoke too fast.,10,1,0.1,0,3,0.3,4,2.5,42.56,12.87,-0.16,0.67,-0.18,negative,0.06,0.15,0.2
audio_lowconf_17.wav,"Um, I repeated myself, like I couldn't stay focused.",um i repeated myself like i couldn't stay focused.,9,2,0.222,0,2,0.222,4,2.2,39.52,12.15,-0.01,0.61,-0.02,negative,0.07,0.14,0.25
audio_lowconf_18.wav,"I guess I wasn't clear, I think I was nervous.",i guess i wasn't clear i think i was nervous.,10,0,0.0,0,4,0.4,3,3.3,49.99,12.77,-0.03,0.58,-0.23,negative,0.08,0.16,0.16
audio_lowconf_19.wav,"I didn't explain well, honestly, I think I failed.",i didn't explain well honestly i think i failed.,9,0,0.0,0,3,0.333,4,2.2,38.91,13.41,-0.32,0.69,0.01,negative,0.06,0.18,0.23
audio_lowconf_20.wav,"Maybe I should have prepared better, I wasn't confident.",maybe i should have prepared better i wasn't confident.,9,0,0.0,1,2,0.222,3,3.0,45.06,12.24,-0.09,0.5,-0.23,negative,0.09,0.16,0.18
audio_lowconf_21.wav,"I couldn't answer properly, maybe I wasn't ready.",i couldn't answer properly maybe i wasn't ready.,8,0,0.0,1,2,0.25,3,2.7,36.93,13.96,-0.2,0.56,-0.08,negative,0.05,0.19,0.24
audio_lowconf_22.wav,"Honestly, I think I was too nervous to explain well.",honestly i think i was too nervous to explain well.,10,0,0.0,0,2,0.2,3,3.3,43.26,13.24,-0.23,0.68,-0.13,neutral,0.09,0.13,0.23
audio_lowconf_20.wav,"Um, I forgot what I wanted to say halfway.",um i forgot what i wanted to say halfway.,9,1,0.111,0,2,0.222,3,3.0,46.47,12.65,-0.09,0.55,0.01,negative,0.09,0.11,0.25
audio_lowconf_21.wav,"I wasn't sure, like I kept hesitating a lot.",i wasn't sure like i kept hesitating a lot.,9,1,0.111,0,2,0.222,3,3.0,39.62,13.28,-0.14,0.52,-0.07,negative,0.07,0.14,0.15
audio_lowconf_22.wav,"Maybe I didn't practice enough, so it went badly.",maybe i didn't practice enough so it went badly.,9,0,0.0,1,1,0.111,3,3.0,37.99,12.57,-0.27,0.56,0.0,negative,0.08,0.12,0.17
